"id","name","complement","neighborhood","city","state","zipcode","status","createdat"
"39946e25-8ac3-43a4-8010-c883d2e0c637","Maná Burger","",NULL,NULL,NULL,"",1,"2026-01-05 16:41:33.721-03"
"1e31b67e-621c-4915-9fb2-67b918f3d6d6","Austrália Hamburgueria Artesanal","",NULL,NULL,NULL,"",1,"2025-12-03 09:55:43.318-03"
"2d5c651a-b787-41a5-8a82-bd7bf844b64b","Ponto da Esfiha - Cachoeirinha","",NULL,NULL,NULL,"",1,"2025-12-09 11:33:43.122-03"
"9698049a-9f42-42e5-afe4-6566c3bbea07","Loja do Samuel","",NULL,NULL,NULL,"",1,"2025-12-10 14:45:26.099-03"
"d0b78249-59b8-4c16-b40c-b084b8aa371e","Açaí DuGoiás","",NULL,NULL,NULL,"",1,"2026-01-08 13:00:48.424-03"
"aefd1124-d1d3-40a6-9b06-7f74bfa58fba","Marinara Pizzaria & Restaurante","",NULL,NULL,NULL,"",1,"2026-01-09 10:08:55.581-03"
"17a0899a-73bd-4af5-8082-0eb551650f26","Delivery do Salesio","",NULL,NULL,NULL,"",1,"2026-01-13 10:26:10.014-03"
"573da7db-86cb-41ce-8eab-990fc4d25dbd","Nutreon Labs","",NULL,NULL,NULL,"",1,"2026-01-14 16:57:14.028-03"
"c979e8b2-8ff6-4ddf-bb83-0218348a7c3b","Casa da Esfiha - Guarulhos","",NULL,NULL,NULL,"",1,"2025-12-09 11:34:25.409-03"
"21e1a735-bfd6-40b6-bbe1-35889f94fadb","Veneto Pizzaria","",NULL,NULL,NULL,"",1,"2025-10-28 15:34:32.226-03"
"483af9d2-7c76-4b9b-ae0f-81ef7f021568","Caldo bom do Mateus","",NULL,NULL,NULL,"",1,"2025-10-06 10:33:16.746-03"
"4f22f901-8089-4555-b131-adb9b724a343","LF - SBC - ATACADAO CENTRO","",NULL,NULL,NULL,"",1,"2025-11-12 14:32:03.208-03"
"13b738e0-614f-4fe2-9982-6d88867bfa5a","Agustina Restaurante e Empório","",NULL,NULL,NULL,"",1,"2025-11-27 10:23:02.497-03"
"125764b3-4916-4326-9c6b-d1f7b2ffdc57"," Trailer do Pops - F J Melo Junior","",NULL,NULL,NULL,"",1,"2025-12-01 11:55:45.386-03"
"1092e75c-afb5-4992-869a-8d15c195a7c2","Cannoli Food Cashback III","Bl. 10 Apt. 113",NULL,NULL,NULL,"03015000",1,"2026-01-15 20:30:20.649-03"
"0f8a86cb-dd5b-4edd-8558-be543b1620b1","Polpanorte - P9 arvores ","",NULL,NULL,NULL,"04094050",1,"2025-08-29 11:56:07.291-03"
"c752e0af-d9d0-4f2e-a4b9-1d94b4f58493","Central das Esfihas - Cangaíba","",NULL,NULL,NULL,"",1,"2025-11-12 13:40:40.493-03"
"794c6c63-da08-42a6-8efb-205595089b8c","LF - PPB - PRUDENSHOPPING","",NULL,NULL,NULL,"",1,"2025-11-12 14:32:38.788-03"
"6e240e72-2948-443e-bf4a-23243c0721d0","Giralda Doceria","",NULL,NULL,NULL,"",1,"2026-01-19 09:17:19.85-03"
"260231be-a964-48bb-bf2e-a0c3a0dbeca4"," LF - CAMBE - OUTLET CENTER","",NULL,NULL,NULL,"",1,"2026-01-19 12:01:05.659-03"
"2fdc6149-fbf3-442d-88fe-c8375a86266d","Cerrado Imóveis","",NULL,NULL,NULL,"",1,"2026-01-20 10:24:48.286-03"
"b420e889-0a10-4a3d-bc0b-12ae5b50d84e","LP - MGF - MARINGÁ PARK","",NULL,NULL,NULL,"",1,"2026-01-23 10:44:52.244-03"
"1207abf9-c860-40dd-a053-484539e76005","CodGox","",NULL,NULL,NULL,"",1,"2026-01-28 15:13:40.869-03"
"f28b08c9-2101-48a5-a27f-2585f2bf6823","A Rainha do Frango","",NULL,NULL,NULL,"",1,"2026-01-29 13:47:00.824-03"
"6dad43b9-e9e2-4318-94d8-800ece3fdea2","LP - MARINGA - WILLIE DAVIDS","EDIF TERRACO ITALIA LOJA 06 ANDAR TERREO, ZONA ARMAZÉM","","Maringá","PR","87020121",1,"2025-06-26 09:07:52.383-03"
"1fcd01e3-2dba-4af8-ae58-c39060f3e575","Padaria Vitória Régia","",NULL,NULL,NULL,"",1,"2025-08-19 15:10:18.925-03"
"4ba8925f-94ab-4bed-97b7-b07a22b6d31f","Demonstração","",NULL,NULL,NULL,"03310000",1,"2025-08-13 22:18:00.218-03"
"8c4e96a9-a7b8-4b4c-a891-f600c9eceee5","Gran Royalle","",NULL,NULL,NULL,"",1,"2025-08-19 15:06:09.73-03"
"106cd2af-2375-40d3-ab22-0172926f95f6","Padaria Silvana","",NULL,NULL,NULL,"",1,"2025-08-19 15:10:54.179-03"
"5325fbf9-22e9-4c68-8e42-8c740e9eec32","La Brunet Paes e Doces Pedro Doll LTDA","",NULL,NULL,NULL,"02404000",1,"2025-08-20 14:57:23.01-03"
"0d756ccf-7f47-4d8d-a2fb-aa78226a401d","Casa da Mae Joana Pizzaria LTDA","Quadra 35;Lote 17",NULL,NULL,NULL,"74815010",1,"2025-08-25 11:28:28.894-03"
"fd5bc963-ff69-40c4-b5d8-1709e233fe02","Machado & Rodrigues Food LTDA","Anexo 1647",NULL,NULL,NULL,"07130000",1,"2025-08-25 11:41:48.303-03"
"e67a239e-9524-4865-b644-8dd0bddd2bb1","Polpanorte - Quadras","",NULL,NULL,NULL,"",1,"2025-08-29 11:57:51.86-03"
"86256660-0078-49c2-88d6-e0bf52be1a5b","Polpanorte - Parquinho","",NULL,NULL,NULL,"",1,"2025-08-29 11:58:47.5-03"
"dfdeb26d-2695-40fc-a518-57bf4aa4e81c","Polpanorte - Pacubra","Stand K 20 Pav Cult Bras",NULL,NULL,NULL,"04094050",1,"2025-08-29 12:00:04.766-03"
"6f70cd42-25eb-4f6b-994d-a134156f70fe","Polpanorte - São José dos Pinhais","",NULL,NULL,NULL,"",1,"2025-08-29 12:26:03.614-03"
"9fbcb539-d291-43e2-a1b7-6e864c230b2d","POLPANORTE - Goiania","",NULL,NULL,NULL,"",1,"2025-08-29 12:28:29.561-03"
"8cc52834-d064-4c6a-8e08-8f33d4811872","MORDIDELA BALSAS","",NULL,NULL,NULL,"65800000",1,"2025-08-29 13:30:07.169-03"
"392c030b-95a1-42c9-b08c-c9c64eed1246","Padaria Villa Real","",NULL,NULL,NULL,"",1,"2025-08-19 15:07:02.252-03"
"1d376c83-8d4c-4273-bb83-e0b7a7080041","Polpanorte - Londrina","Quiosq1",NULL,NULL,NULL,"86084000",1,"2025-09-01 14:48:38.652-03"
"a8ad2209-4a89-4802-8bf1-e30f999a3982","Polpanorte - Campo Grande","",NULL,NULL,NULL,"79010500",1,"2025-09-01 14:49:50.363-03"
"1fc00824-25fd-4d94-ad69-5b95cb468a43","Polpanorte - Caceres","",NULL,NULL,NULL,"78210318",1,"2025-09-01 14:50:27.241-03"
"ad90c57d-5c1d-4c39-a749-9bd728f2c772","Polpanorte - Shopping Ibirapuera","Subsl 514 Pavmtojurupis",NULL,NULL,NULL,"04029902",1,"2025-09-01 14:51:14.857-03"
"0c9b05f1-4f62-4513-a8e9-30964e1a5e4e","Polpanorte - Balneario Shopping","Loja 21 T",NULL,NULL,NULL,"11060900",1,"2025-09-01 14:53:04.236-03"
"6a086d6c-89f1-404d-98d8-1d2f3559e7b2","Cannoli Food Cashback II","Bl. 10 Apt. 113",NULL,NULL,NULL,"03015000",1,"2026-01-15 19:55:24.061-03"
"9df6847d-7296-4a38-92e9-0ef12fed73eb","LF - UMUARAMA - AV PARANA","",NULL,NULL,NULL,"",1,"2025-08-29 12:26:33.871-03"
"0100729c-1bce-4809-96b7-896eb9dbe599","Polpanorte - Horto","",NULL,NULL,NULL,"",1,"2025-09-03 16:27:39.37-03"
"f7a936fb-644a-436b-8907-7846b067865e","Padaria Maria Amália","Loja 02",NULL,NULL,NULL,"03236020",1,"2025-09-04 11:33:13.237-03"
"45a5cbf8-bd4f-464a-b0e7-a03e0ada659f","Pizzaria Valentina","",NULL,NULL,NULL,"09090060",1,"2025-09-10 15:45:49.592-03"
"99792b54-3864-420b-a5df-354ff67ca28d","Bode Dú Burger","Sala 2",NULL,NULL,NULL,"69317470",1,"2025-09-15 12:11:15.16-03"
"97674906-e4bb-47cf-9d9e-4ebd7f4ee919","Empresa Teste",NULL,NULL,NULL,NULL,NULL,1,"2025-09-17 14:45:51.384-03"
"4bb014bb-8b1d-489a-aded-2060f3fda27e","Pizza B","",NULL,NULL,NULL,"",1,"2025-09-18 11:29:47.481-03"
